"","ID","Post_URL","Img_URL","Likes","Owner","Text","Date"
"156","CGkdSMXDAvx","http://instagram.com/p/CGkdSMXDAvx","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121973469_189231279317391_8922573104474825678_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=c2SoOAVC3hUAX_zDQo4&_nc_tp=15&oh=dccb3b46970a45eeb5921de4342415d5&oe=5FB72656","9","28935901119","<U+0001F44B><U+0001F3FB> Nimic nu e mai important în aceasta perioada decât sa fii informat, a<U+0219>a ca noi î<U+021B>i aducem la cuno<U+0219>tin<U+021B>a tot ce trebuie sa <U+0219>tii:<U+2060> <U+2060> <U+2705> Pink Cafe & Lounge este deschis zilnic, de la 9 diminea<U+021B>a pâna la miezul nop<U+021B>ii. <U+0001F374><U+0001F378><U+2615><U+2060> <U+2705> Terasa noastra este încalzita, deci nu te îngrijora ca o sa resim<U+021B>i temperaturile mai scazute. <U+0001F525><U+2060> <U+2705> Respectam regulile de distan<U+021B>are sociala <U+0219>i igienizam în mod constant mesele <U+0219>i suprafe<U+021B>ele. <U+0001F9FC><U+2060> <U+2705> Personalul nostru respecta masurile în vigoare <U+0219>i poarta masca de protec<U+021B>ie. <U+0001F637><U+2060> <U+2060> <U+0001F4CD> Te as<U+0326>tepta<U+0306>m pe Decebal 13! <U+2060> <U+0001F4F1> Rezerva<U+0306>ri la 0722 735 740.<U+2060> .<U+2060> .<U+2060> .<U+2060> <U+2060>#pinkcafe #decebal13 #bucharestfood #bucharestdrinks #bucharestvibe #bucharestmood #terasa #terasaincalzita #bulevarduldecebal #thinkpink<U+2060> #bucuresti #bucharest","2020-10-20 17:02:59"
"157","CGkdSk2Jeq3","http://instagram.com/p/CGkdSk2Jeq3","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121831734_128530725371778_1599763066054807196_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=LWxO7WWUhrcAX8ZHEpk&_nc_tp=15&oh=05eea620804071d326ab937088a3fb80&oe=5FB93B36","7","421247421","There is nothing quite like a warm, delicious cup of homemade hot chocolate  <U+0001F90D>  <U+0001F39E> @dolfin_chocolate  <U+0001F36B> Ciocopolis.ro <U+0001F4F8> @caffeemaassen   #ciocopolis #bucharest #bucuresti #chocolate #chocolatelover #cacao #ciocolata #ciocolataneagra #belgianchocolate #specialtychocolate #dessert #pornfood #yummy #foodporn #bucharestguide #experiencebucharest #foodie #foodgasm #ig_bucharest #ig_romania #healthy #healthyrecipes #healthylifestyle #healthysnacks","2020-10-20 17:02:26"
"158","CGkdOEPJoFs","http://instagram.com/p/CGkdOEPJoFs","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121969127_186408522994796_5063636703982466435_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=f4i4hn0Z4gsAX9oLw1T&tp=19&oh=adc3b07a91dea9b8d608beb75ac58f83&oe=5FB76A57","4","6982643296","#jovskystudio #jovskystudiofloreasca #hairstyle #hairstylist #colors #autumn #autumnvibes<U+0001F341> #beautifulhair #haircolor #instahair #instacolor #instapic #instagood #instagram #instamood #instadaily #bucuresti #bucharest #romania#baleyage #blondehair #freshcut #hairtransformation #","2020-10-20 17:01:49"
"159","CGkdBicpY7g","http://instagram.com/p/CGkdBicpY7g","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121963924_2749963218625283_6103623835463306067_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=EGwUfRaHWM4AX8CE-Pq&tp=19&oh=14fef4ae2a131f2524dcd822d26d4b30&oe=5FB97CDC","9","421247421","Hot chocolate for instant happiness <U+2665><U+FE0F>  <U+0001F39E> @dolfin_chocolate  <U+0001F36B> Ciocopolis.ro <U+0001F4F8> @caffeemaassen   #ciocopolis #bucharest #bucuresti #chocolate #chocolatelover #cacao #ciocolata #ciocolataneagra #belgianchocolate #specialtychocolate #dessert #pornfood #yummy #foodporn #bucharestguide #experiencebucharest #foodie #foodgasm #ig_bucharest #ig_romania #healthy #healthyrecipes #healthylifestyle #healthysnacks","2020-10-20 17:00:07"
"160","CGkc-2SJx1U","http://instagram.com/p/CGkc-2SJx1U","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121971149_174975530944701_2390212764166995650_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=0XGT8_mhNLcAX_7OeJW&_nc_tp=18&oh=de9c2fdc3228c92bc4d6eed8b6b25947&oe=5FB7FFFF","10","8895997596","<U+0001F1F7><U+0001F1F4> I love my city! <U+0001F60D> Tei Lake in Bucharest District 2! . . .  #wonderful_places #beautifuldestinations #bestintravel #living_europe #bucharest #visualsoflife #passionpassport #theartofliving #explore #adventure #wanderlust #instatravel #city #exploretocreate #citybestpics #roamtheplanet #romania #archoftriumph #travel #ig_romania #experiencebucharest #lake #bucharest #topromaniaphoto #visitromania #creatorswillcreate #bucuresti  @romania @map_of_europe @passionpassport @travellingthroughtheworld @bucharest @bestcitybreaks @huaweimobilero . . © Alexandru Stefan Photography  Respect copyright!","2020-10-20 16:59:45"
"161","CGkc0Z9JJqp","http://instagram.com/p/CGkc0Z9JJqp","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121822463_380510552981315_2430244133094162601_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=RfkAWblnFNgAX_rqczy&_nc_tp=15&oh=e5f88ff0a5980b33bce7e25c05b5af94&oe=5FB803AE","9","7385200409","<U+2728><U+0001F5DD> Every single detail, piece of artwork or design element turn this penthouse into a unique, incredibly beautiful place, especially in the sunlight. The whole modernization process took almost two years.  The penthouse is designed in three distinct areas, in order to take advantage of every moment of the day and has a spacious living room with an amazing terrace overlooking Herastrau Park, 5 bedrooms with 2 dressing rooms. It is the definition of smart living, being equipped with integrated audio-video technology, personalized lighting and air conditioning systems, and, last but not least, direct lift access to the interior! #morephotos #comingsoon  For more details, #contact <U+0001D7CE><U+0001D7D5><U+0001D7D2><U+0001D7D3>.<U+0001D7D0><U+0001D7D2><U+0001D7D4>.<U+0001D7CE><U+0001D7D2><U+0001D7D4>  <U+0001D42B><U+0001D41E><U+0001D42C><U+0001D422><U+0001D41D><U+0001D41E><U+0001D427><U+0001D42D><U+0001D422><U+0001D41A><U+0001D425>@<U+0001D41C><U+0001D430><U+0001D41E><U+0001D41C><U+0001D421><U+0001D422><U+0001D427><U+0001D428><U+0001D431>.<U+0001D41C><U+0001D428><U+0001D426> . . . . . #residential #design #penthouse #forsale #tolet #forrent #nordului #bucharest #premium #living","2020-10-20 16:58:19"
"162","CGkcwFrJQnp","http://instagram.com/p/CGkcwFrJQnp","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122012359_369310387544811_1894215764700241029_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=Lekwxj_kt0cAX9LlfkQ&tp=19&oh=f7ddf51a8ea805ee7b110a88eb891a90&oe=5FB6CEC3","18","347952842","#bucharest <U+0001F3D9><U+0001F1F9><U+0001F1E9>","2020-10-20 16:57:44"
"163","CGkcvwzpcUu","http://instagram.com/p/CGkcvwzpcUu","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121970967_653782565328475_8004585592478340585_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=0dF_SohHp5AAX_9b-6T&tp=19&oh=bfc4fb640bc8937825352197b4132016&oe=5FBA1891","14","421247421","Toamna blânda, cu seri în care sa ne bucuram de o ciocolata calda <U+0001F90D>  <U+0001F39E> @dolfin_chocolate  <U+0001F36B> Ciocopolis.ro <U+0001F4F8> @caffeemaassen   #ciocopolis #bucharest #bucuresti #chocolate #chocolatelover #cacao #ciocolata #ciocolataneagra #belgianchocolate #specialtychocolate #dessert #pornfood #yummy #foodporn #bucharestguide #experiencebucharest #foodie #foodgasm #ig_bucharest #ig_romania #healthy #healthyrecipes #healthylifestyle #healthysnacks","2020-10-20 16:57:41"
"164","CGkcpV2giKo","http://instagram.com/p/CGkcpV2giKo","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122085008_3324610897592103_2919054768515808301_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=d0rDP2Myq6kAX_EZHxi&_nc_tp=15&oh=8a69a7af5fb0153a6eb701496efcc0f1&oe=5FB7A665","7","43623116096","Old Town Bucharest, the capital of Romania and one of its many beautiful cities. Romania has a reputation for delicious food and tasty traditional drinks. Make sure you click the link in bio to discover what are the 10 Romanian food & drinks that are not to be missed in this lifetime. #romania #bucharest #food #drinks #traditional #travel #travellife #traveltheworld #traveldiaries #travelvibes #explore #romanianfood #romaniandrink","2020-10-20 16:56:48"
"165","CGkcKjyF0Ve","http://instagram.com/p/CGkcKjyF0Ve","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122048413_1269008320133519_7282167314491963210_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=BTCH6thKEZQAX9Sr5nm&_nc_tp=18&oh=4b8d66573050a266ecebbc631eda817c&oe=5FB70A44","6","4453868000","Afternoon coffee #bucharest #romania #nespresso #indiamahdavi","2020-10-20 16:52:36"
"166","CGkb-dtnSsr","http://instagram.com/p/CGkb-dtnSsr","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122041777_409975136656823_2502218610703340134_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=VzxIuZ7zRzUAX-XTO12&_nc_tp=18&oh=c5c9f7dad7ed30d1e86a4183dccc8105&oe=5FB72D60","302","26309695076","- mai exista? <U+0001F64F><U+0001F3FC><U+0001F495> • • - <U+0001D46D><U+0001D490><U+0001D48D><U+0001D48D><U+0001D490><U+0001D498> <U+0001D491><U+0001D486><U+0001D48F><U+0001D495><U+0001D493><U+0001D496> <U+0001D48E><U+0001D482><U+0001D48A> <U+0001D48E><U+0001D496><U+0001D48D><U+0001D495><U+0001D486> <U+0001D491><U+0001D490><U+0001D494><U+0001D495>a<U+0001D493><U+0001D48A> @1nefericit <U+203C><U+FE0F> • • - <U+0001D46A><U+0001D490><U+0001D48F><U+0001D495> <U+0001D491><U+0001D486><U+0001D493><U+0001D494><U+0001D490><U+0001D48F><U+0001D482><U+0001D48D> @andrew_019x <U+0001F495> • • - <U+0001D473><U+0001D48A><U+0001D48C><U+0001D486> <U+0001D485><U+0001D482><U+0001D484>a <U+021B><U+0001D48A>-<U+0001D482> <U+0001D491><U+0001D48D>a<U+0001D484><U+0001D496><U+0001D495> <U+0001D491><U+0001D490><U+0001D494><U+0001D495><U+0001D482><U+0001D493><U+0001D486><U+0001D482> <U+0001F44D><U+0001F3FB> • • - <U+0001D46D><U+0001D496><U+0001D493><U+0001D48A> <U+0001D491><U+0001D490><U+0001D49B>a, <U+0001D485>a-<U+0001D48E><U+0001D48A> <U+0001D495><U+0001D482><U+0001D488> <U+0001F4CC> • • - <U+0001D46B><U+0001D482><U+0001D484>a <U+0001D482><U+0001D48A> <U+0001D48F><U+0001D486><U+0001D497><U+0001D490><U+0001D48A><U+0001D486> <U+0001D485><U+0001D486> <U+0001D496><U+0001D48F> <U+0001D494><U+0001D487><U+0001D482><U+0001D495>, <U+0001D485><U+0001D48E> <U+0001F4E9> • • <U+25AB><U+FE0F><U+1D0D><U+1D0F><U+1D1B><U+026A><U+1D20><U+1D00><U+1D1B><U+0326><U+026A><U+1D07><U+25AB><U+FE0F><U+026A><U+0274>s<U+1D18><U+026A><U+0280><U+1D00><U+1D1B><U+0326><U+026A><U+1D07><U+25AB><U+FE0F>s<U+1D00><U+0280><U+1D04><U+1D00>s<U+1D0D><U+25AB><U+FE0F> ××××××××××××××××××××××××××××××××××××××××××××× #iubire #fericire #viata #ganduri #oameni #dragoste #inspiratie #poze #pasiune #zambet #teiubesc #tristete #amuzant #statusuri #citate #citatemotivationale #citateromanesti #bucharest #targoviste #cluj #iasi #moldova #chisinau #sibiu #bucuresti #brasov #timisoara #oradea #arad #romania ×××××××××××××××××××××××××××××××××××××××××××××","2020-10-20 16:50:57"
"167","CGkb0QFpg9p","http://instagram.com/p/CGkb0QFpg9p","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121569590_3144496749011456_5777766544636625871_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=ukZrYjTb8rgAX_T9UDo&_nc_tp=15&oh=c47e18bebbd21e616992607383050196&oe=5FB6CBB5","26","195392871","<U+0218>tiai ca 5 este numarul optim de stories publicat zilnic pentru a men<U+021B>ine 70% rata de reten<U+021B>ie a urmaritorilor? <U+0001F914>  <U+0001F449> De asemenea, story-urile video (simple sau ads) atrag mai mult aten<U+021B>ia <U+0219>i au <U+0219>ansa mai mare ca oamenii sa dea click sa vada despre ce este vorba.  A<U+0219>adar, iata câteva programe care pe mine ma ajuta sa fac story-uri ce atrag aten<U+021B>ia <U+2665>  Tu ce aplica<U+021B>ie folose<U+0219>ti? <U+0001F913> P. S. : salveaza postarea daca <U+021B>i-a fost de folos!  . . . @mihaelalemnaru.ro . . . #socialmedia #socialmediamanagement #freelancermindset #freelancer #freelance #writing #bucharest #constanta #romania #posts #educatie #instagram #facebook #marketingtips #mihaelaemnaruro #tools #tipsandtricks","2020-10-20 16:49:33"
"168","CGkbtMXJaV7","http://instagram.com/p/CGkbtMXJaV7","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122012113_371860710846032_5019790788199704347_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=RVt9Ln2QRhkAX8qGQzJ&_nc_tp=15&oh=60eec12a4ec7f1f3c76133cab293eeed&oe=5FB8FEAE","33","8180244185","Lemon yellow cashmere fabric jacket with fine wool, perfect for the autumn-winter season! <U+0001F5A4><U+0001F5A4><U+0001F5A4> _______________________________________ Atelier CreativeDress by Cristina Manole _______________________________________ #romanianstyle  #romanianstyle<U+0001F1F7><U+0001F1F4>  #romanianfashiondesigners  #romaniandesigner  #romaniandesigners  #romaniandesign  #bucharest  #buchareststyle  #bucharestlife  #bucharestcityfeelings  #bucharestcity  #ig_bucharest  #ig_romania  #igromania  #ig_bucuresti  #bucharestbynight  #bucharestlifestyle  #romaniandesign  #bucuresti  #bucurestirealist  #fashionista_east  #fashionistastyle  #fashionista  #fashion40  #romania  #romania<U+0001F1F9><U+0001F1E9>  #romaniamagica  #romaniawow  #fashionstyles2you  #fashionable","2020-10-20 16:48:36"
"169","CGkbh4PJN3Q","http://instagram.com/p/CGkbh4PJN3Q","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121977104_3391912050936986_5898225934211004333_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=2hY8UDSBvw0AX9ztv5e&tp=19&oh=b8c13bee0d9f195f868dffe6e27a4f1c&oe=5FBA586C","7","5733994589","<U+0001F379> Mango flavoured homemade lemonade with ginger and lime. <U+0001F4F1>For reservations please call 0720.880.330 . . . . . #Diplomat #ongooglemaps #CountryClub #tastydishes  #bucharest #ig_bucharest #restaurant #foodofbucharest #romania #bucuresti #ig_romania  #tripadvisor #wheretoeat #bucharestfood  #socialdining #finedininglovers #restaurantdesingn  #brunchtime  #bucharestrestaurants #finecuisine #lemonade #lemonade<U+0001F34B> #wheretoeat #chefstyle #chefstagram #chefstoday #culinarytalens  #chefofinstagram","2020-10-20 16:47:03"
"170","CGkbdsfAuDi","http://instagram.com/p/CGkbdsfAuDi","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121811461_188936326080030_6031441140469001677_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=xWfn5PDf0FoAX9G0oAc&tp=19&oh=b7d5b8e6b438ff8c9ba12c6b731b4c02&oe=5FB8D71A","8","6987272399","<U+0001F4DE>/ <U+0001F4E9> - 0747817058 #nails #maanailss #bucharest #nailsofinstagram #nail #unghiicugel #unghiifrumoase #nailaddict #nailart #nailpro #naildesigns #nailstagram #nailstyle #nailsofthe #nails2inspireday #nailitdaily #nailartclub #nailsofig #bucuresti #nailpolish #nailartwow  #gelnails #nailgasm #nailtech #bucharest #instanails #autumn #autumnnails","2020-10-20 16:46:29"
"171","CGkbW--qr86","http://instagram.com/p/CGkbW--qr86","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/121831404_355728579184740_7443632404167234963_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=RpDhn1Wo_EoAX-dXihG&oh=9b67d72b280d7ebdd2640f64cc0576af&oe=5FB99AF1","0","6992645026","#quoteoftheday #quotes #dailyquotes #inspirationalquotes #quotesgram #quotestoremember #instadaily #citate #citatecelebre #citateromanesti #citatedespreviata #citatemotivationale #citateinromana #citatefaimoase #citatedeviata #romania #bucuresti #bucharest #instaromania #mintefresh","2020-10-20 16:45:34"
"172","CGkbLJHpKZQ","http://instagram.com/p/CGkbLJHpKZQ","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121717779_2844220215796834_2104772489833064602_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=hys-FCtTgsgAX-0XZNy&_nc_tp=15&oh=3a09a315f265d98cc6b9a855cbc66a52&oe=5FB722FA","5","1774274224","Bucure<U+0219>ti, octombrie 2020  #bucuresti #bucharest #bucharestoldtown #romania #covid19 #coronavirus #covid #mask #protectionmask<U+0001F637> #instaphoto #photography #photooftheday","2020-10-20 16:43:57"
"173","CGkaxlQsO9q","http://instagram.com/p/CGkaxlQsO9q","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122045617_2797847747158215_8713056050939027707_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=HA42DF79sakAX-F7w38&_nc_tp=15&oh=3ae209a1c20c9bb55a7e27b5a63dc708&oe=5FB707D5","169","2052953093","Black and white vs color Who is the winner? . . . . . . . . . #challenge #blackandwhite #vs #color #mood #portrait #redhead #gingerhair #greeneyes #pic #pictureoftheday #picoftheday #instagood #instadaily #instamood #instalselfie #bucharest #girls #l4l #lfl #likesforlike #like4likes","2020-10-20 16:40:27"
"174","CGkauiOJOh7","http://instagram.com/p/CGkauiOJOh7","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121961838_260682252053286_4131245407822924409_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=QnKz6zP88DwAX8SgC0z&_nc_tp=15&oh=6f1962b6c073120a8995690c6ae6bffe&oe=5FB7EF90","39","188380052","Street of contrasts. . . . @igersbucharest @bucurestenii  #thevisualspassport #streetphotography #streetphotographyinternational #streets_vision #streetart #cityscape #moodygrams #thevisualscollective #passiopassport #justgoshoot #urbanromantix #culturetrip #natgeoyourshot #travelblogger #bucuresti #igersbucharest #bucharest #discoverbucharest #bucurestirealist #ig_romania #visualambassadors #blackandwhitephotography #bnw_greatshots #bnw_captures #monochromatic #streetsclassics #urbanphotography #photography #fotografia #bnwmood","2020-10-20 16:40:02"
"175","CGkauI8gAaZ","http://instagram.com/p/CGkauI8gAaZ","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122053589_1325055524512800_5674308178290566142_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=yyDYFF7d0aMAX_YAOG1&_nc_tp=15&oh=4d8c2cbf6207f8837842c7f1eeb6f19f&oe=5FBA2EB1","18","36163941498","<U+0001F408><U+200D><U+2B1B>  #oli #olithecat #cat #kitten #instacat #catsofinstagram #catsofbucharest #instagram #Bucharest #Romania #2020","2020-10-20 16:39:59"
"176","CGkanaZj_GQ","http://instagram.com/p/CGkanaZj_GQ","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121808804_376360123412063_3310413880022213010_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=qUk2zTjyctkAX950wTG&_nc_tp=18&oh=1af51c6cacc47f65ce53c77a55e26c67&oe=5FB99478","20","706268992","Renkli fil desen sneaker çorap  modelimiz  Dm<U+274C> Siparisleriniz için  www.chetic.com.tr Adresimizi ziyaret edin   Toptan satis +905553164372  #instagood #venus #coffee #riyadhfashion #followme #style #fashion #like4like #socks #moscow #socklife #wosvos  #cheticsocks #newyork #tehran #womensfashion #stockings #dress  #bucharest #wholesale  #menssocks #bagdat #night #<U+062C><U+0648><U+0631><U+0627><U+0628> #çorap #toptangiyim #toptan #<U+043E><U+043F><U+0442><U+043E><U+0432><U+044B><U+0435><U+043D><U+043E><U+0441><U+043A><U+0438> #mensfashion","2020-10-20 16:39:04"
"177","CGkal5mJIue","http://instagram.com/p/CGkal5mJIue","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122114141_370346057420853_2688919664132410960_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=qRRB8QH6PLIAX-C-TEH&_nc_tp=15&oh=cae947e2644a50737effbb6d60a53f26&oe=5FB97318","12","303976658","Stay safe! Autumn decor in the city!   #bucharest #descoperabucurestiul #city #cityphotography #cityviews #citylife #cityscape #staysafe #clouds #cloudsphotography #sky #skyphotography #natureinthecity #weather #weatherphotography #autumnphotography<U+0001F341> #autumnweather #autumndecor","2020-10-20 16:38:52"
"178","CGkajCkpyg3","http://instagram.com/p/CGkajCkpyg3","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122019826_694095531218686_7202788833979052045_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=-sJS55Lb01wAX_Q3cXJ&_nc_tp=18&oh=78d6741bec62f52da7d3819150923445&oe=5FB92B46","104","9166913570","Our chefs are experimenting with some new dishes including THE LOADED BAKED POTATO which will be available pretty soon <U+0001F954><U+0001F52A>  We'll keep you updated<U+0001F609> . . . . . . . . #food #foodporn #wearebucharest #instafood #enjoybucharest #foodie #fresh #yummy #restaurant #foodlover #delicious #bucharest #foodblogger #foodphotography #foodstagram #bucharest #tasty  #organicfood #foodofbucharest #igersbucharest #hummus #peanutpesto #restaurantcollab #lebab #lebabbucharest #potato #loadedbakedpotato #bakedpotato","2020-10-20 16:38:28"
"179","CGkafUcKtoB","http://instagram.com/p/CGkafUcKtoB","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121819121_757223461503973_7740691975616977861_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=Uo5Lba03TYwAX_7ZZ5R&_nc_tp=18&oh=3fce1d5189d57a765dc25b0beec6145a&oe=5F919F86","7","29123850490","Erlebst du mit <U+2666><U+FE0F> Der Letzte Schrei <U+2666><U+FE0F> eine Reise in den Geist der Liebe<U+0001F49B> Sammlung von Gedichten und Gedichtprosa kauf bei Amazon<U+0001F601> E-Book <U+0001F4BB>oder <U+0001F4DA>Papierversion zur Auswahl <U+0001F932> 2.01 Die Augen liefen im Lied zusammen. Ungeschickt verflochten sich unsere Hände. Ich ging dem Flüstern der Stimme wie ein Nachtfalter, direkt in die Flamme, hinterher.  Die Sonne liebkoste unsere Herzen, mit braunen Blättern raschelte die Zeit. Unsere im Fieber verflochtenen Körper schliefen unter dem Perlenhimmel ein.  Der Sternenblitz verging. Der Himmel bedeckte sich mit Schatten. Und ich, in das vorvergangene Begehren eingekuschelt verfolge mit dem Blick die vernebelte Erinnerung. Wioletta Klinicka #Gedichte #liebeszitate #liebesgedichte #zitate #ichliebe #gedichten #gedicht #ichlese #ichlesegerade #ichlesejetzt #ichlesevor #buch #büchersüchtig #buchona #bucharest #trier #autorin #wiolettaklinicka #blogger #bloggerin #oklinicka #traurig #sprueche #spruchbilder","2020-10-20 16:38:13"
"180","CGkaZ73Bnys","http://instagram.com/p/CGkaZ73Bnys","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122016366_1259518961078713_3396937841634356796_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=XLZwnlbPinoAX86dnQx&_nc_tp=18&oh=d82612840893e1717591f9374d0517fb&oe=5FB7D971","12","39223937148","DIE . . . #photography #photoshoot #photographylovers #photographer #canonphotography #editing #lightroom #die #longexposurephotography #bucharest #bucharestphotographer #passion #ideas #myart #art #artistsoninstagram #mystyle #style #myself #autumn #autumnvibes #autumnphotography #carolpark","2020-10-20 16:37:14"
"181","CGkaZO0JmHI","http://instagram.com/p/CGkaZO0JmHI","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122006048_425083655149046_5617041401539400110_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=WvzY8lCe5uUAX8KOMIY&_nc_tp=18&oh=ba767a9314242097cfc6db320473ef75&oe=5FB8BABC","7","1132323271","Behind the scenes..is always funny! <U+0001F605>  Iti stam la dispozitie cu orice sfat stilistic. <U+0001F4CD>Str. Washington 15, Bucures<U+0326>ti  <U+0001F570>L-V:10-18  <U+0001F4DE> 0725 775 402 <U+0001F4BB>www.don-men.com . . #donmen #bestshopintown #menswear #mensstyle #ootd #fashion #elegant #bucharest #bucuresti #romania #brandromanesc #event #trending #picoftheday #instadaily #instagram #redcarpet #style #wedding #collection #outfits #dress #like #a #star","2020-10-20 16:37:08"
"182","CGkaUnIJQkV","http://instagram.com/p/CGkaUnIJQkV","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122013431_883560788845251_5187523071481699690_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=nZEgDGGzGgkAX_oKzCC&tp=19&oh=0cec025494262b783fb3872979b0dec4&oe=5FB7D587","87","9635337657","Nu putea lipsi dintr-un peisaj de toamna <U+0219>i Arcul de Triumf <U+2764><U+0001F342><U+0001F341>  Foto: @bogdan.buzuleac  #Bucharest #bucharestnights<U+0001F306>","2020-10-20 16:36:30"
"183","CGkaHNNFuPI","http://instagram.com/p/CGkaHNNFuPI","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121972522_1957782214362783_2106823139213265132_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=9QzyoZCS4OQAX9DESMg&tp=19&oh=dce8e332c0fac2d1885017be1f23106d&oe=5FB745E5","117","1475635979","Love my braids by @mihaelaceornodolea_hairstilist  . . . #blondehair #braids #hairstyles #hair #style #love #blonde #romania #bucharest","2020-10-20 16:34:40"
